Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 21:47:28 2026,1579,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 108, 167, 63, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 231, 0, 0, 0, 1, 254, 160, 246, 39, 253, 53, 89, 46, 3, 14
Fri Sep 18 21:47:33 2026,1580,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 106, 160, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 232, 0, 0, 0, 1, 254, 160, 246, 38, 253, 53, 89, 47, 3, 14
Fri Sep 18 21:47:38 2026,1581,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 88, 163, 55, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 233, 0, 0, 0, 1, 254, 160, 246, 37, 253, 53, 89, 47, 3, 15
Fri Sep 18 21:47:44 2026,1582,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 75, 159, 46, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 234, 0, 0, 0, 1, 254, 160, 246, 34, 253, 53, 89, 46, 3, 15
Fri Sep 18 21:47:49 2026,1583,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 86, 153, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 235, 0, 0, 11, 225, 254, 160, 246, 29, 253, 53, 89, 43, 219, 145
Fri Sep 18 21:47:55 2026,1584,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 76, 166, 60, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 236, 0, 0, 0, 1, 254, 160, 246, 27, 253, 53, 89, 43, 3, 17
Fri Sep 18 21:48:00 2026,1585,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 153, 39, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 237, 0, 0, 0, 1, 254, 160, 246, 25, 253, 53, 89, 42, 3, 18
Fri Sep 18 21:48:05 2026,1586,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 153, 38, 0, 0, 0, 0, 224, 121, 127, 9, 9, 0, 6, 238, 0, 0, 0, 1, 254, 160, 246, 22, 253, 53, 89, 41, 3, 18
Fri Sep 18 21:48:11 2026,1587,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 90, 164, 60, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 239, 0, 0, 0, 1, 254, 160, 246, 21, 253, 53, 89, 42, 3, 17
Fri Sep 18 21:48:16 2026,1588,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 81, 167, 62, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 240, 0, 0, 0, 1, 254, 160, 246, 22, 253, 53, 89, 43, 3, 17
Fri Sep 18 21:48:22 2026,1589,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 116, 167, 62, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 241, 0, 0, 0, 1, 254, 160, 246, 23, 253, 53, 89, 43, 3, 17
Fri Sep 18 21:48:27 2026,1590,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 109, 166, 64, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 242, 0, 0, 0, 1, 254, 160, 246, 25, 253, 53, 89, 44, 3, 16
Fri Sep 18 21:48:32 2026,1591,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 109, 169, 71, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 243, 0, 0, 0, 1, 254, 160, 246, 25, 253, 53, 89, 43, 3, 16
Fri Sep 18 21:48:38 2026,1592,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 83, 167, 59, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 244, 0, 0, 0, 1, 254, 160, 246, 23, 253, 53, 89, 41, 3, 16
Fri Sep 18 21:48:43 2026,1593,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 162, 57, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 245, 0, 0, 0, 1, 254, 160, 246, 22, 253, 53, 89, 38, 3, 16
Fri Sep 18 21:48:49 2026,1594,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 166, 60, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 246, 0, 0, 0, 1, 254, 160, 246, 22, 253, 53, 89, 36, 3, 16
Fri Sep 18 21:48:54 2026,1595,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 115, 176, 81, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 247, 0, 0, 13, 1, 254, 160, 246, 22, 253, 53, 89, 37, 3, 16
Fri Sep 18 21:49:00 2026,1596,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 106, 165, 59, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 248, 0, 0, 0, 1, 254, 160, 246, 21, 253, 53, 89, 40, 3, 16
Fri Sep 18 21:49:05 2026,1597,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 116, 166, 61, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 249, 0, 0, 0, 1, 254, 160, 246, 20, 253, 53, 89, 42, 3, 17
Fri Sep 18 21:49:10 2026,1598,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 122, 177, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 250, 0, 0, 0, 1, 254, 160, 246, 21, 253, 53, 89, 47, 3, 18
Fri Sep 18 21:49:16 2026,1599,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 94, 153, 38, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 251, 0, 0, 0, 1, 254, 160, 246, 22, 253, 53, 89, 49, 3, 21
Fri Sep 18 21:49:23 2026,1600,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 21:49:28 2026,1601,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 70, 148, 28, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 253, 0, 0, 3, 1, 254, 160, 246, 33, 253, 53, 89, 103, 150, 155
Fri Sep 18 21:49:34 2026,1602,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 101, 162, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 254, 0, 0, 0, 1, 254, 160, 246, 42, 253, 53, 89, 59, 3, 23
Fri Sep 18 21:49:39 2026,1603,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 89, 157, 42, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 6, 255, 0, 0, 0, 1, 254, 160, 246, 45, 253, 53, 89, 65, 3, 22
Fri Sep 18 21:49:44 2026,1604,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 78, 162, 57, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 1, 254, 160, 246, 43, 253, 53, 89, 71, 3, 19
Fri Sep 18 21:49:50 2026,1605,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 81, 172, 76, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 1, 0, 0, 0, 1, 254, 160, 246, 37, 253, 53, 89, 71, 3, 18
Fri Sep 18 21:49:55 2026,1606,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 168, 68, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 2, 0, 0, 0, 1, 254, 160, 246, 28, 253, 53, 89, 71, 3, 16
Fri Sep 18 21:50:01 2026,1607,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,202, 107, 171, 71, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 3, 0, 0, 0, 1, 254, 160, 246, 26, 253, 53, 89, 70, 3, 16
Fri Sep 18 21:50:06 2026,1608,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 120, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 4, 0, 0, 9, 1, 254, 160, 246, 24, 253, 53, 89, 69, 3, 15
Fri Sep 18 21:50:12 2026,1609,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 121, 177, 79, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 5, 0, 0, 0, 1, 254, 160, 246, 24, 253, 53, 89, 68, 3, 15
Fri Sep 18 21:50:17 2026,1610,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,218, 120, 171, 70, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 6, 0, 0, 0, 1, 254, 160, 246, 25, 253, 53, 89, 66, 3, 15
Fri Sep 18 21:50:22 2026,1611,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 115, 164, 61, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 7, 0, 0, 0, 1, 254, 160, 246, 26, 253, 53, 89, 65, 3, 15
Fri Sep 18 21:50:28 2026,1612,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 108, 164, 60, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 8, 0, 0, 0, 1, 254, 160, 246, 31, 253, 53, 89, 64, 3, 16
Fri Sep 18 21:50:33 2026,1613,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 167, 62, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 9, 0, 0, 19, 1, 254, 160, 246, 34, 253, 53, 89, 62, 3, 16
Fri Sep 18 21:50:39 2026,1614,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 87, 152, 37, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 10, 0, 0, 0, 1, 254, 160, 246, 33, 253, 53, 89, 56, 3, 15
Fri Sep 18 21:50:44 2026,1615,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 89, 168, 65, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 11, 0, 0, 0, 1, 254, 160, 246, 32, 253, 53, 89, 55, 3, 15
Fri Sep 18 21:50:49 2026,1616,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 84, 167, 62, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 12, 0, 0, 0, 1, 254, 160, 246, 35, 253, 53, 89, 55, 3, 15
Fri Sep 18 21:50:56 2026,1617,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 21:51:02 2026,1618,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 157, 42, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 14, 0, 0, 0, 1, 254, 160, 246, 42, 253, 53, 89, 51, 3, 17
Fri Sep 18 21:51:07 2026,1619,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 89, 158, 48, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 15, 0, 0, 0, 1, 254, 160, 246, 50, 253, 53, 89, 55, 3, 18
Fri Sep 18 21:51:12 2026,1620,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 154, 41, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 16, 0, 0, 0, 1, 254, 160, 246, 56, 253, 53, 89, 57, 3, 19
Fri Sep 18 21:51:18 2026,1621,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 80, 153, 35, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 17, 0, 0, 0, 1, 254, 160, 246, 60, 253, 53, 89, 60, 3, 19
Fri Sep 18 21:51:23 2026,1622,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 73, 159, 46, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 18, 0, 0, 6, 1, 254, 160, 246, 65, 253, 53, 89, 61, 3, 20
Fri Sep 18 21:51:29 2026,1623,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 161, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 19, 0, 0, 0, 1, 254, 160, 246, 70, 253, 53, 89, 67, 3, 20
Fri Sep 18 21:51:34 2026,1624,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,202, 108, 162, 57, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 20, 0, 0, 0, 1, 254, 160, 246, 75, 253, 53, 89, 69, 3, 21
Fri Sep 18 21:51:39 2026,1625,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 89, 160, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 21, 0, 0, 0, 1, 254, 160, 246, 79, 253, 53, 89, 68, 3, 21
Fri Sep 18 21:51:45 2026,1626,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 89, 157, 42, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 22, 0, 0, 0, 1, 254, 160, 246, 77, 253, 53, 89, 65, 3, 21
Fri Sep 18 21:51:52 2026,1627,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 21:51:57 2026,1628,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 77, 153, 38, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 24, 0, 0, 0, 1, 254, 160, 246, 80, 253, 53, 89, 59, 3, 21
Fri Sep 18 21:52:03 2026,1629,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 104, 155, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 25, 0, 0, 0, 1, 254, 160, 246, 81, 253, 53, 89, 54, 3, 21
Fri Sep 18 21:52:08 2026,1630,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 94, 159, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 26, 0, 0, 0, 1, 254, 160, 246, 80, 253, 53, 89, 53, 3, 20
Fri Sep 18 21:52:13 2026,1631,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 154, 40, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 27, 0, 0, 0, 1, 254, 160, 246, 78, 253, 53, 89, 51, 3, 20
Fri Sep 18 21:52:19 2026,1632,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 89, 156, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 28, 0, 0, 0, 1, 254, 160, 246, 76, 253, 53, 89, 48, 3, 19
Fri Sep 18 21:52:24 2026,1633,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 173, 74, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 29, 0, 0, 0, 1, 254, 160, 246, 77, 253, 53, 89, 48, 3, 19
Fri Sep 18 21:52:30 2026,1634,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 87, 155, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 30, 0, 0, 0, 1, 254, 160, 246, 78, 253, 53, 89, 49, 3, 18
Fri Sep 18 21:52:35 2026,1635,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 169, 66, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 31, 0, 0, 0, 1, 254, 160, 246, 75, 253, 53, 89, 46, 3, 18
Fri Sep 18 21:52:40 2026,1636,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 111, 160, 48, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 32, 0, 0, 0, 1, 254, 160, 246, 72, 253, 53, 89, 46, 3, 18
Fri Sep 18 21:52:46 2026,1637,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 112, 170, 73, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 33, 0, 0, 0, 1, 254, 160, 246, 71, 253, 53, 89, 48, 3, 18
Fri Sep 18 21:52:51 2026,1638,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 113, 171, 70, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 34, 0, 0, 0, 1, 254, 160, 246, 70, 253, 53, 89, 44, 3, 18
Fri Sep 18 21:52:56 2026,1639,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 114, 165, 63, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 35, 0, 0, 0, 1, 254, 160, 246, 70, 253, 53, 89, 44, 3, 19
Fri Sep 18 21:53:02 2026,1640,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 106, 168, 65, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 36, 0, 0, 0, 1, 254, 160, 246, 72, 253, 53, 89, 46, 3, 20
Fri Sep 18 21:53:07 2026,1641,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 102, 168, 65, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 37, 0, 0, 21, 1, 254, 160, 246, 75, 253, 53, 89, 47, 3, 20
Fri Sep 18 21:53:13 2026,1642,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 162, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 38, 0, 0, 0, 1, 254, 160, 246, 80, 253, 53, 89, 48, 3, 20
Fri Sep 18 21:53:18 2026,1643,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 100, 160, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 39, 0, 0, 0, 1, 254, 160, 246, 82, 253, 53, 89, 49, 3, 20
Fri Sep 18 21:53:23 2026,1644,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 81, 158, 49, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 40, 0, 0, 0, 1, 254, 160, 246, 81, 253, 53, 89, 48, 3, 20
Fri Sep 18 21:53:29 2026,1645,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 154, 41, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 41, 0, 0, 0, 1, 254, 160, 246, 78, 253, 53, 89, 47, 3, 20
Fri Sep 18 21:53:34 2026,1646,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 6, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 175, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 42, 0, 0, 0, 1, 254, 160, 246, 75, 253, 53, 89, 44, 3, 19
