Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 15:35:44 2026,320,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 60, 0, 0, 0, 1, 254, 161, 12, 207, 253, 53, 151, 215, 3, 14
Tue Sep 15 15:35:45 2026,321,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 144, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 61, 0, 0, 0, 1, 254, 161, 12, 210, 253, 53, 151, 212, 3, 14
Tue Sep 15 15:35:46 2026,322,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 145, 47, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 62, 0, 0, 0, 1, 254, 161, 12, 208, 253, 53, 151, 212, 3, 14
Tue Sep 15 15:35:46 2026,323,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 63, 0, 0, 0, 1, 254, 161, 12, 208, 253, 53, 151, 212, 3, 14
Tue Sep 15 15:35:47 2026,324,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 64, 0, 0, 0, 1, 254, 161, 12, 208, 253, 53, 151, 210, 3, 14
Tue Sep 15 15:35:48 2026,325,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 142, 47, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 65, 0, 0, 11, 1, 254, 161, 12, 219, 253, 53, 151, 202, 3, 14
Tue Sep 15 15:35:49 2026,326,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 144, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 66, 0, 0, 0, 1, 254, 161, 12, 232, 253, 53, 151, 195, 3, 14
Tue Sep 15 15:35:50 2026,327,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 67, 0, 0, 0, 1, 254, 161, 12, 247, 253, 53, 151, 190, 3, 14
Tue Sep 15 15:35:51 2026,328,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 68, 0, 0, 0, 1, 254, 161, 13, 1, 253, 53, 151, 189, 3, 14
Tue Sep 15 15:35:52 2026,329,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 69, 0, 0, 0, 1, 254, 161, 13, 16, 253, 53, 151, 185, 3, 14
Tue Sep 15 15:35:53 2026,330,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 144, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 70, 0, 0, 0, 1, 254, 161, 13, 30, 253, 53, 151, 181, 3, 14
Tue Sep 15 15:35:54 2026,331,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 71, 0, 0, 0, 1, 254, 161, 13, 36, 253, 53, 151, 184, 3, 14
Tue Sep 15 15:35:55 2026,332,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 144, 47, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 72, 0, 0, 0, 1, 254, 161, 13, 48, 253, 53, 151, 182, 3, 14
Tue Sep 15 15:35:56 2026,333,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 73, 0, 0, 0, 1, 254, 161, 13, 55, 253, 53, 151, 182, 3, 14
Tue Sep 15 15:35:57 2026,334,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 144, 47, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 74, 0, 0, 0, 1, 254, 161, 13, 60, 253, 53, 151, 186, 3, 14
Tue Sep 15 15:35:57 2026,335,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 75, 0, 0, 0, 1, 254, 161, 13, 60, 253, 53, 151, 186, 3, 14
Tue Sep 15 15:35:58 2026,336,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 144, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 76, 0, 0, 0, 1, 254, 161, 13, 62, 253, 53, 151, 188, 3, 14
Tue Sep 15 15:35:59 2026,337,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 45, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 77, 0, 0, 0, 1, 254, 161, 13, 62, 253, 53, 151, 188, 3, 15
Tue Sep 15 15:36:00 2026,338,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 45, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 78, 0, 0, 10, 1, 254, 161, 13, 68, 253, 53, 151, 189, 3, 15
Tue Sep 15 15:36:01 2026,339,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 79, 0, 0, 0, 1, 254, 161, 13, 80, 253, 53, 151, 187, 3, 15
Tue Sep 15 15:36:02 2026,340,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 80, 0, 0, 0, 1, 254, 161, 13, 90, 253, 53, 151, 188, 3, 15
Tue Sep 15 15:36:03 2026,341,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 144, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 81, 0, 0, 0, 1, 254, 161, 13, 93, 253, 53, 151, 193, 3, 15
Tue Sep 15 15:36:04 2026,342,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 45, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 82, 0, 0, 0, 1, 254, 161, 13, 101, 253, 53, 151, 201, 3, 15
Tue Sep 15 15:36:05 2026,343,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 83, 0, 0, 0, 1, 254, 161, 13, 105, 253, 53, 151, 202, 3, 15
Tue Sep 15 15:36:06 2026,344,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 145, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 84, 0, 0, 0, 1, 254, 161, 13, 114, 253, 53, 151, 203, 3, 15
Tue Sep 15 15:36:07 2026,345,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 85, 0, 0, 0, 1, 254, 161, 13, 109, 253, 53, 151, 201, 3, 15
Tue Sep 15 15:36:08 2026,346,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 144, 47, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 86, 0, 0, 0, 1, 254, 161, 13, 125, 253, 53, 151, 195, 3, 15
Tue Sep 15 15:36:08 2026,347,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 144, 47, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 87, 0, 0, 0, 1, 254, 161, 13, 128, 253, 53, 151, 200, 3, 16
Tue Sep 15 15:36:09 2026,348,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 144, 47, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 88, 0, 0, 0, 1, 254, 161, 13, 128, 253, 53, 151, 200, 3, 16
Tue Sep 15 15:36:10 2026,349,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 142, 47, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 89, 0, 0, 15, 1, 254, 161, 13, 119, 253, 53, 151, 193, 3, 16
Tue Sep 15 15:36:11 2026,350,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 142, 47, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 90, 0, 0, 0, 1, 254, 161, 13, 135, 253, 53, 151, 196, 3, 16
Tue Sep 15 15:36:12 2026,351,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 91, 0, 0, 0, 1, 254, 161, 13, 138, 253, 53, 151, 199, 3, 16
Tue Sep 15 15:36:13 2026,352,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 92, 0, 0, 0, 1, 254, 161, 13, 135, 253, 53, 151, 201, 3, 16
Tue Sep 15 15:36:14 2026,353,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 144, 47, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 93, 0, 0, 0, 1, 254, 161, 13, 111, 253, 53, 151, 207, 3, 16
Tue Sep 15 15:36:15 2026,354,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 144, 47, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 94, 0, 0, 0, 1, 254, 161, 13, 111, 253, 53, 151, 209, 3, 16
Tue Sep 15 15:36:16 2026,355,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 95, 0, 0, 0, 1, 254, 161, 13, 98, 253, 53, 151, 210, 3, 16
Tue Sep 15 15:36:17 2026,356,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 96, 0, 0, 0, 1, 254, 161, 13, 109, 253, 53, 151, 210, 3, 16
Tue Sep 15 15:36:18 2026,357,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 143, 47, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 97, 0, 0, 0, 1, 254, 161, 13, 122, 253, 53, 151, 206, 3, 16
Tue Sep 15 15:36:19 2026,358,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 98, 0, 0, 0, 1, 254, 161, 13, 116, 253, 53, 151, 210, 3, 16
Tue Sep 15 15:36:20 2026,359,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 99, 0, 0, 0, 1, 254, 161, 13, 126, 253, 53, 151, 208, 3, 16
Tue Sep 15 15:36:20 2026,360,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 100, 0, 0, 0, 1, 254, 161, 13, 126, 253, 53, 151, 208, 3, 16
Tue Sep 15 15:36:21 2026,361,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 101, 0, 0, 0, 1, 254, 161, 13, 126, 253, 53, 151, 214, 3, 16
Tue Sep 15 15:36:22 2026,362,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 102, 0, 0, 11, 1, 254, 161, 13, 127, 253, 53, 151, 209, 3, 16
Tue Sep 15 15:36:23 2026,363,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 103, 0, 0, 0, 1, 254, 161, 13, 123, 253, 53, 151, 206, 3, 16
Tue Sep 15 15:36:24 2026,364,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 144, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 104, 0, 0, 0, 1, 254, 161, 13, 113, 253, 53, 151, 207, 3, 16
Tue Sep 15 15:36:25 2026,365,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 105, 0, 0, 0, 1, 254, 161, 13, 118, 253, 53, 151, 204, 3, 16
Tue Sep 15 15:36:26 2026,366,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 106, 0, 0, 0, 1, 254, 161, 13, 115, 253, 53, 151, 204, 3, 17
Tue Sep 15 15:36:27 2026,367,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 107, 0, 0, 0, 1, 254, 161, 13, 119, 253, 53, 151, 208, 3, 17
Tue Sep 15 15:36:28 2026,368,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 108, 0, 0, 0, 1, 254, 161, 13, 129, 253, 53, 151, 210, 3, 17
Tue Sep 15 15:36:29 2026,369,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 144, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 109, 0, 0, 0, 1, 254, 161, 13, 129, 253, 53, 151, 213, 3, 17
Tue Sep 15 15:36:30 2026,370,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 110, 0, 0, 0, 1, 254, 161, 13, 132, 253, 53, 151, 219, 3, 18
Tue Sep 15 15:36:31 2026,371,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 111, 0, 0, 0, 1, 254, 161, 13, 121, 253, 53, 151, 224, 3, 18
Tue Sep 15 15:36:31 2026,372,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 112, 0, 0, 0, 1, 254, 161, 13, 121, 253, 53, 151, 224, 3, 18
Tue Sep 15 15:36:32 2026,373,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 113, 0, 0, 0, 1, 254, 161, 13, 102, 253, 53, 151, 225, 3, 18
Tue Sep 15 15:36:33 2026,374,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 114, 0, 0, 3, 1, 254, 161, 13, 102, 253, 53, 151, 225, 3, 18
Tue Sep 15 15:36:34 2026,375,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 115, 0, 0, 0, 1, 254, 161, 13, 93, 253, 53, 151, 228, 3, 18
Tue Sep 15 15:36:35 2026,376,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 116, 0, 0, 0, 1, 254, 161, 13, 93, 253, 53, 151, 230, 3, 19
Tue Sep 15 15:36:36 2026,377,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 117, 0, 0, 0, 1, 254, 161, 13, 90, 253, 53, 151, 236, 3, 19
Tue Sep 15 15:36:37 2026,378,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 118, 0, 0, 0, 1, 254, 161, 13, 98, 253, 53, 151, 240, 3, 19
Tue Sep 15 15:36:38 2026,379,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 119, 0, 0, 0, 1, 254, 161, 13, 83, 253, 53, 151, 245, 3, 19
Tue Sep 15 15:36:39 2026,380,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 120, 0, 0, 0, 1, 254, 161, 13, 71, 253, 53, 151, 247, 3, 19
Tue Sep 15 15:36:40 2026,381,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 121, 0, 0, 0, 1, 254, 161, 13, 68, 253, 53, 151, 239, 3, 19
Tue Sep 15 15:36:41 2026,382,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 122, 0, 0, 0, 1, 254, 161, 13, 78, 253, 53, 151, 240, 3, 19
Tue Sep 15 15:36:42 2026,383,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 123, 0, 0, 0, 1, 254, 161, 13, 55, 253, 53, 151, 225, 3, 19
Tue Sep 15 15:36:43 2026,384,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Sep 15 15:36:44 2026,385,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 124, 0, 0, 0, 1, 254, 161, 13, 38, 253, 53, 151, 207, 3, 18
Tue Sep 15 15:36:45 2026,386,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 125, 0, 0, 0, 1, 254, 161, 13, 33, 253, 53, 151, 198, 3, 19
Tue Sep 15 15:36:46 2026,387,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 126, 0, 0, 0, 1, 254, 161, 13, 32, 253, 53, 151, 201, 3, 19
