Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 17:18:57 2026,327,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 158, 25, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 70, 0, 0, 192, 1, 254, 161, 13, 92, 253, 53, 151, 184, 3, 18
Tue Sep 15 17:19:03 2026,328,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 158, 21, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 71, 0, 0, 199, 1, 254, 161, 13, 93, 253, 53, 151, 189, 3, 17
Tue Sep 15 17:19:08 2026,329,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 157, 19, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 72, 0, 0, 0, 1, 254, 161, 13, 86, 253, 53, 151, 206, 3, 10
Tue Sep 15 17:19:14 2026,330,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 157, 21, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 73, 0, 0, 0, 1, 254, 161, 13, 88, 253, 53, 151, 206, 3, 7
Tue Sep 15 17:19:19 2026,331,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 158, 21, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 74, 0, 0, 0, 1, 254, 161, 13, 86, 253, 53, 151, 178, 3, 9
Tue Sep 15 17:19:24 2026,332,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 161, 23, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 75, 0, 0, 0, 1, 254, 161, 13, 81, 253, 53, 151, 151, 3, 10
Tue Sep 15 17:19:30 2026,333,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 157, 17, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 76, 0, 0, 0, 1, 254, 161, 13, 71, 253, 53, 151, 127, 3, 9
Tue Sep 15 17:19:35 2026,334,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 165, 25, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 77, 0, 0, 3, 1, 254, 161, 13, 59, 253, 53, 151, 96, 3, 9
Tue Sep 15 17:19:41 2026,335,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 162, 25, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 78, 0, 0, 0, 1, 254, 161, 13, 54, 253, 53, 151, 80, 3, 10
Tue Sep 15 17:19:46 2026,336,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 168, 19, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 79, 0, 0, 0, 1, 254, 161, 13, 50, 253, 53, 151, 67, 3, 10
Tue Sep 15 17:19:51 2026,337,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 159, 19, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 80, 0, 0, 0, 1, 254, 161, 13, 40, 253, 53, 151, 59, 3, 10
Tue Sep 15 17:19:57 2026,338,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,20, 157, 15, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 81, 0, 0, 0, 1, 254, 161, 13, 39, 253, 53, 151, 55, 3, 10
Tue Sep 15 17:20:02 2026,339,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,20, 164, 25, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 82, 0, 0, 0, 1, 254, 161, 13, 35, 253, 53, 151, 48, 3, 10
Tue Sep 15 17:20:08 2026,340,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,34, 163, 28, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 83, 0, 0, 0, 1, 254, 161, 13, 36, 253, 53, 151, 47, 3, 11
Tue Sep 15 17:20:13 2026,341,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 157, 25, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 84, 0, 0, 0, 1, 254, 161, 13, 38, 253, 53, 151, 50, 3, 11
Tue Sep 15 17:20:19 2026,342,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 23, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 85, 0, 0, 0, 1, 254, 161, 13, 35, 253, 53, 151, 48, 3, 11
Tue Sep 15 17:20:24 2026,343,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 23, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 86, 0, 0, 0, 1, 254, 161, 13, 39, 253, 53, 151, 49, 3, 12
Tue Sep 15 17:20:29 2026,344,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 23, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 87, 0, 0, 177, 1, 254, 161, 13, 49, 253, 53, 151, 55, 3, 15
Tue Sep 15 17:20:35 2026,345,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 23, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 88, 0, 0, 0, 1, 254, 161, 13, 57, 253, 53, 151, 61, 3, 16
Tue Sep 15 17:20:40 2026,346,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 160, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 89, 0, 0, 0, 1, 254, 161, 13, 60, 253, 53, 151, 52, 3, 18
Tue Sep 15 17:20:46 2026,347,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 163, 23, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 90, 0, 0, 0, 1, 254, 161, 13, 66, 253, 53, 151, 56, 3, 19
Tue Sep 15 17:20:51 2026,348,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 21, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 91, 0, 0, 0, 1, 254, 161, 13, 72, 253, 53, 151, 67, 3, 20
Tue Sep 15 17:20:57 2026,349,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 23, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 92, 0, 0, 0, 1, 254, 161, 13, 67, 253, 53, 151, 48, 3, 21
Tue Sep 15 17:21:02 2026,350,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 162, 21, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 93, 0, 0, 0, 1, 254, 161, 13, 67, 253, 53, 151, 61, 3, 20
Tue Sep 15 17:21:07 2026,351,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 19, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 94, 0, 0, 0, 1, 254, 161, 13, 66, 253, 53, 151, 68, 3, 20
Tue Sep 15 17:21:13 2026,352,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 156, 23, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 95, 0, 0, 0, 1, 254, 161, 13, 65, 253, 53, 151, 58, 3, 21
Tue Sep 15 17:21:18 2026,353,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 23, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 96, 0, 0, 5, 1, 254, 161, 13, 61, 253, 53, 151, 45, 3, 22
Tue Sep 15 17:21:24 2026,354,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 23, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 97, 0, 0, 0, 1, 254, 161, 13, 55, 253, 53, 151, 27, 3, 22
Tue Sep 15 17:21:29 2026,355,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 98, 0, 0, 0, 1, 254, 161, 13, 53, 253, 53, 151, 19, 3, 22
Tue Sep 15 17:21:35 2026,356,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 161, 19, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 99, 0, 0, 0, 1, 254, 161, 13, 41, 253, 53, 151, 73, 3, 16
Tue Sep 15 17:21:40 2026,357,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 23, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 100, 0, 0, 0, 1, 254, 161, 13, 24, 253, 53, 151, 76, 3, 14
Tue Sep 15 17:21:45 2026,358,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 162, 21, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 101, 0, 0, 0, 1, 254, 161, 13, 14, 253, 53, 151, 78, 3, 12
Tue Sep 15 17:21:51 2026,359,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 23, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 102, 0, 0, 0, 1, 254, 161, 13, 19, 253, 53, 151, 102, 3, 11
Tue Sep 15 17:21:56 2026,360,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 21, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 103, 0, 0, 10, 1, 254, 161, 13, 29, 253, 53, 151, 123, 3, 12
Tue Sep 15 17:22:02 2026,361,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 162, 21, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 104, 0, 0, 0, 1, 254, 161, 13, 29, 253, 53, 151, 106, 3, 13
Tue Sep 15 17:22:07 2026,362,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 23, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 105, 0, 0, 0, 1, 254, 161, 13, 45, 253, 53, 151, 160, 3, 13
Tue Sep 15 17:22:13 2026,363,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 23, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 106, 0, 0, 0, 1, 254, 161, 13, 62, 253, 53, 151, 189, 3, 14
Tue Sep 15 17:22:18 2026,364,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 23, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 107, 0, 0, 0, 1, 254, 161, 13, 68, 253, 53, 151, 174, 3, 15
Tue Sep 15 17:22:23 2026,365,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,20, 158, 21, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 108, 0, 0, 0, 1, 254, 161, 13, 72, 253, 53, 151, 163, 3, 17
Tue Sep 15 17:22:29 2026,366,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 21, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 109, 0, 0, 0, 1, 254, 161, 13, 73, 253, 53, 151, 150, 3, 17
Tue Sep 15 17:22:34 2026,367,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 23, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 110, 0, 0, 6, 1, 254, 161, 13, 82, 253, 53, 151, 163, 3, 18
Tue Sep 15 17:22:40 2026,368,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 21, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 111, 0, 0, 0, 1, 254, 161, 13, 83, 253, 53, 151, 167, 3, 18
Tue Sep 15 17:22:45 2026,369,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 23, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 112, 0, 0, 0, 1, 254, 161, 13, 79, 253, 53, 151, 169, 3, 17
Tue Sep 15 17:22:51 2026,370,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 23, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 113, 0, 0, 0, 1, 254, 161, 13, 74, 253, 53, 151, 158, 3, 16
Tue Sep 15 17:22:56 2026,371,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 114, 0, 0, 0, 1, 254, 161, 13, 68, 253, 53, 151, 163, 3, 15
Tue Sep 15 17:23:01 2026,372,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 165, 23, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 115, 0, 0, 0, 1, 254, 161, 13, 58, 253, 53, 151, 161, 3, 15
Tue Sep 15 17:23:07 2026,373,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 155, 23, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 116, 0, 0, 0, 1, 254, 161, 13, 53, 253, 53, 151, 161, 3, 14
Tue Sep 15 17:23:12 2026,374,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 23, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 117, 0, 0, 10, 1, 254, 161, 13, 51, 253, 53, 151, 164, 3, 15
Tue Sep 15 17:23:18 2026,375,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 23, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 118, 0, 0, 0, 1, 254, 161, 13, 51, 253, 53, 151, 166, 3, 15
Tue Sep 15 17:23:23 2026,376,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 161, 25, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 119, 0, 0, 0, 1, 254, 161, 13, 48, 253, 53, 151, 164, 3, 14
Tue Sep 15 17:23:29 2026,377,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 166, 17, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 120, 0, 0, 0, 1, 254, 161, 13, 50, 253, 53, 151, 154, 3, 14
Tue Sep 15 17:23:34 2026,378,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 163, 23, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 121, 0, 0, 0, 1, 254, 161, 13, 49, 253, 53, 151, 151, 3, 14
Tue Sep 15 17:23:39 2026,379,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 158, 30, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 122, 0, 0, 0, 1, 254, 161, 13, 48, 253, 53, 151, 155, 3, 12
Tue Sep 15 17:23:45 2026,380,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 166, 30, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 123, 0, 0, 0, 1, 254, 161, 13, 46, 253, 53, 151, 164, 3, 11
Tue Sep 15 17:23:50 2026,381,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 34, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 124, 0, 0, 16, 1, 254, 161, 13, 45, 253, 53, 151, 178, 3, 11
Tue Sep 15 17:23:56 2026,382,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 161, 30, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 125, 0, 0, 0, 1, 254, 161, 13, 45, 253, 53, 151, 203, 3, 8
Tue Sep 15 17:24:01 2026,383,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 168, 32, 155, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 126, 0, 0, 0, 1, 254, 161, 13, 58, 253, 53, 151, 211, 3, 8
Tue Sep 15 17:24:07 2026,384,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 165, 28, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 127, 0, 0, 0, 1, 254, 161, 13, 65, 253, 53, 151, 217, 3, 8
Tue Sep 15 17:24:12 2026,385,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 167, 28, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 128, 0, 0, 0, 1, 254, 161, 13, 63, 253, 53, 151, 232, 3, 8
Tue Sep 15 17:24:17 2026,386,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 166, 25, 173, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 129, 0, 0, 0, 1, 254, 161, 13, 72, 253, 53, 151, 240, 3, 9
Tue Sep 15 17:24:23 2026,387,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 166, 30, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 130, 0, 0, 0, 1, 254, 161, 13, 78, 253, 53, 151, 234, 3, 10
Tue Sep 15 17:24:28 2026,388,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 169, 28, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 131, 0, 0, 0, 1, 254, 161, 13, 87, 253, 53, 151, 224, 3, 11
Tue Sep 15 17:24:34 2026,389,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 164, 28, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 132, 0, 0, 0, 1, 254, 161, 13, 95, 253, 53, 151, 205, 3, 13
Tue Sep 15 17:24:39 2026,390,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 168, 25, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 133, 0, 0, 0, 1, 254, 161, 13, 97, 253, 53, 151, 197, 3, 14
Tue Sep 15 17:24:44 2026,391,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 167, 28, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 134, 0, 0, 0, 1, 254, 161, 13, 111, 253, 53, 151, 207, 3, 16
Tue Sep 15 17:24:50 2026,392,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 169, 28, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 135, 0, 0, 0, 1, 254, 161, 13, 116, 253, 53, 151, 215, 3, 16
Tue Sep 15 17:24:55 2026,393,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 168, 28, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 136, 0, 0, 1, 1, 254, 161, 13, 107, 253, 53, 151, 221, 3, 14
Tue Sep 15 17:25:01 2026,394,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 168, 28, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 137, 0, 0, 0, 1, 254, 161, 13, 100, 253, 53, 151, 215, 3, 13
