Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 11:17:00 2026,359,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 82, 179, 82, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 103, 0, 7, 159, 1, 254, 160, 246, 37, 253, 53, 89, 41, 2, 250
Fri Sep 18 11:17:05 2026,360,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 77, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 104, 0, 7, 159, 1, 254, 160, 246, 38, 253, 53, 89, 43, 2, 250
Fri Sep 18 11:17:11 2026,361,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 105, 0, 7, 157, 1, 254, 160, 246, 30, 253, 53, 89, 44, 2, 249
Fri Sep 18 11:17:16 2026,362,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 184, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 106, 0, 7, 158, 1, 254, 160, 246, 26, 253, 53, 89, 44, 2, 249
Fri Sep 18 11:17:21 2026,363,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 191, 106, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 107, 0, 7, 161, 1, 254, 160, 246, 24, 253, 53, 89, 46, 2, 249
Fri Sep 18 11:17:27 2026,364,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 94, 192, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 108, 0, 7, 162, 1, 254, 160, 246, 25, 253, 53, 89, 48, 2, 249
Fri Sep 18 11:17:32 2026,365,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 105, 192, 108, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 109, 0, 7, 159, 1, 254, 160, 246, 26, 253, 53, 89, 49, 2, 250
Fri Sep 18 11:17:38 2026,366,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 94, 188, 101, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 110, 0, 7, 159, 1, 254, 160, 246, 23, 253, 53, 89, 48, 2, 250
Fri Sep 18 11:17:43 2026,367,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 188, 100, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 111, 0, 7, 163, 1, 254, 160, 246, 23, 253, 53, 89, 47, 2, 250
Fri Sep 18 11:17:49 2026,368,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 185, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 112, 0, 7, 164, 1, 254, 160, 246, 23, 253, 53, 89, 47, 2, 250
Fri Sep 18 11:17:54 2026,369,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 105, 200, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 113, 0, 7, 163, 1, 254, 160, 246, 24, 253, 53, 89, 48, 2, 251
Fri Sep 18 11:17:59 2026,370,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,202, 111, 197, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 114, 0, 7, 175, 1, 254, 160, 246, 25, 253, 53, 89, 47, 2, 251
Fri Sep 18 11:18:05 2026,371,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 110, 197, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 115, 0, 7, 167, 1, 254, 160, 246, 24, 253, 53, 89, 45, 2, 251
Fri Sep 18 11:18:10 2026,372,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 105, 194, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 116, 0, 7, 163, 1, 254, 160, 246, 25, 253, 53, 89, 43, 2, 251
Fri Sep 18 11:18:16 2026,373,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 189, 103, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 117, 0, 7, 163, 1, 254, 160, 246, 24, 253, 53, 89, 39, 2, 252
Fri Sep 18 11:18:21 2026,374,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 94, 185, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 118, 0, 7, 165, 1, 254, 160, 246, 25, 253, 53, 89, 38, 2, 252
Fri Sep 18 11:18:27 2026,375,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 89, 186, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 119, 0, 7, 169, 1, 254, 160, 246, 33, 253, 53, 89, 41, 2, 254
Fri Sep 18 11:18:32 2026,376,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 80, 180, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 120, 0, 7, 167, 1, 254, 160, 246, 38, 253, 53, 89, 41, 2, 254
Fri Sep 18 11:18:38 2026,377,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 78, 177, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 121, 0, 7, 176, 1, 254, 160, 246, 40, 253, 53, 89, 38, 2, 254
Fri Sep 18 11:18:43 2026,378,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 71, 174, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 122, 0, 7, 170, 1, 254, 160, 246, 32, 253, 53, 89, 32, 2, 254
Fri Sep 18 11:18:49 2026,379,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 176, 80, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 123, 0, 7, 174, 1, 254, 160, 246, 42, 253, 53, 89, 40, 2, 255
Fri Sep 18 11:18:54 2026,380,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 177, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 124, 0, 7, 176, 1, 254, 160, 246, 32, 253, 53, 89, 34, 2, 254
Fri Sep 18 11:19:00 2026,381,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 183, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 125, 0, 7, 181, 1, 254, 160, 246, 39, 253, 53, 89, 37, 2, 255
Fri Sep 18 11:19:05 2026,382,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 126, 0, 7, 179, 1, 254, 160, 246, 33, 253, 53, 89, 29, 2, 254
Fri Sep 18 11:19:10 2026,383,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 182, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 127, 0, 7, 187, 1, 254, 160, 246, 38, 253, 53, 89, 32, 2, 255
Fri Sep 18 11:19:16 2026,384,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 182, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 128, 0, 7, 182, 1, 254, 160, 246, 32, 253, 53, 89, 28, 2, 255
Fri Sep 18 11:19:21 2026,385,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 182, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 129, 0, 7, 182, 1, 254, 160, 246, 30, 253, 53, 89, 25, 2, 255
Fri Sep 18 11:19:27 2026,386,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 82, 179, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 130, 0, 7, 181, 1, 254, 160, 246, 44, 253, 53, 89, 33, 3, 0
Fri Sep 18 11:19:32 2026,387,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 182, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 131, 0, 7, 185, 1, 254, 160, 246, 72, 253, 53, 89, 56, 3, 0
Fri Sep 18 11:19:38 2026,388,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 76, 179, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 132, 0, 7, 178, 1, 254, 160, 246, 82, 253, 53, 89, 61, 3, 1
Fri Sep 18 11:19:43 2026,389,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 72, 174, 76, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 133, 0, 7, 179, 1, 254, 160, 246, 65, 253, 53, 89, 39, 3, 2
Fri Sep 18 11:19:48 2026,390,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 177, 82, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 134, 0, 7, 179, 1, 254, 160, 246, 63, 253, 53, 89, 31, 3, 4
Fri Sep 18 11:19:55 2026,391,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 183, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 135, 0, 7, 178, 1, 254, 160, 246, 62, 253, 53, 89, 30, 3, 3
Fri Sep 18 11:20:02 2026,392,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 11:20:07 2026,393,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 79, 180, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 136, 0, 7, 183, 1, 254, 160, 246, 47, 253, 53, 89, 19, 3, 3
Fri Sep 18 11:20:13 2026,394,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 185, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 137, 0, 7, 179, 1, 254, 160, 246, 37, 253, 53, 89, 8, 3, 4
Fri Sep 18 11:20:18 2026,395,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 81, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 138, 0, 7, 183, 1, 254, 160, 246, 63, 253, 53, 89, 27, 3, 4
Fri Sep 18 11:20:24 2026,396,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 181, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 139, 0, 7, 181, 1, 254, 160, 246, 57, 253, 53, 89, 27, 3, 3
Fri Sep 18 11:20:29 2026,397,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 92, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 140, 0, 7, 179, 1, 254, 160, 246, 47, 253, 53, 89, 19, 3, 3
Fri Sep 18 11:20:34 2026,398,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 185, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 141, 0, 7, 188, 1, 254, 160, 246, 42, 253, 53, 89, 17, 3, 3
Fri Sep 18 11:20:40 2026,399,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 180, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 142, 0, 7, 183, 1, 254, 160, 246, 36, 253, 53, 89, 18, 3, 3
Fri Sep 18 11:20:45 2026,400,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 178, 81, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 143, 0, 7, 182, 1, 254, 160, 246, 24, 253, 53, 89, 15, 3, 1
Fri Sep 18 11:20:51 2026,401,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 80, 177, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 144, 0, 7, 189, 1, 254, 160, 246, 4, 253, 53, 89, 18, 2, 254
Fri Sep 18 11:20:56 2026,402,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 180, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 145, 0, 7, 190, 1, 254, 160, 246, 0, 253, 53, 89, 17, 2, 253
Fri Sep 18 11:21:02 2026,403,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 146, 0, 7, 185, 1, 254, 160, 246, 8, 253, 53, 89, 18, 2, 255
Fri Sep 18 11:21:07 2026,404,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 91, 182, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 147, 0, 7, 189, 1, 254, 160, 246, 3, 253, 53, 89, 15, 2, 254
Fri Sep 18 11:21:12 2026,405,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 90, 183, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 148, 0, 7, 192, 1, 254, 160, 246, 13, 253, 53, 89, 23, 2, 255
Fri Sep 18 11:21:18 2026,406,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 192, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 149, 0, 7, 192, 1, 254, 160, 246, 20, 253, 53, 89, 27, 3, 0
Fri Sep 18 11:21:23 2026,407,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 92, 180, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 150, 0, 7, 190, 1, 254, 160, 246, 37, 253, 53, 89, 40, 3, 1
Fri Sep 18 11:21:28 2026,408,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 75, 182, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 151, 0, 7, 194, 1, 254, 160, 246, 42, 253, 53, 89, 38, 3, 1
Fri Sep 18 11:21:34 2026,409,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 76, 177, 79, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 152, 0, 7, 195, 1, 254, 160, 246, 36, 253, 53, 89, 38, 3, 0
Fri Sep 18 11:21:39 2026,410,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 81, 184, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 153, 0, 7, 198, 1, 254, 160, 246, 57, 253, 53, 89, 61, 3, 0
Fri Sep 18 11:21:45 2026,411,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 185, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 154, 0, 7, 195, 1, 254, 160, 246, 56, 253, 53, 89, 57, 3, 0
Fri Sep 18 11:21:50 2026,412,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 178, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 155, 0, 7, 199, 1, 254, 160, 246, 66, 253, 53, 89, 64, 3, 1
Fri Sep 18 11:21:56 2026,413,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 71, 178, 80, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 156, 0, 7, 197, 1, 254, 160, 246, 58, 253, 53, 89, 57, 3, 1
Fri Sep 18 11:22:01 2026,414,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 78, 184, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 157, 0, 7, 198, 1, 254, 160, 246, 58, 253, 53, 89, 55, 3, 1
Fri Sep 18 11:22:06 2026,415,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 76, 180, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 158, 0, 7, 209, 1, 254, 160, 246, 63, 253, 53, 89, 57, 3, 1
Fri Sep 18 11:22:12 2026,416,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 78, 175, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 159, 0, 7, 205, 1, 254, 160, 246, 53, 253, 53, 89, 49, 3, 1
Fri Sep 18 11:22:17 2026,417,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 79, 170, 73, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 160, 0, 7, 205, 1, 254, 160, 246, 41, 253, 53, 89, 40, 3, 0
Fri Sep 18 11:22:23 2026,418,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 74, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 161, 0, 7, 203, 1, 254, 160, 246, 27, 253, 53, 89, 30, 3, 0
Fri Sep 18 11:22:28 2026,419,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 79, 177, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 162, 0, 7, 207, 1, 254, 160, 246, 31, 253, 53, 89, 32, 3, 0
Fri Sep 18 11:22:34 2026,420,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 175, 79, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 163, 0, 7, 205, 1, 254, 160, 246, 46, 253, 53, 89, 41, 3, 0
Fri Sep 18 11:22:39 2026,421,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 86, 189, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 164, 0, 7, 208, 1, 254, 160, 246, 63, 253, 53, 89, 50, 3, 1
Fri Sep 18 11:22:44 2026,422,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 94, 186, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 165, 0, 7, 217, 1, 254, 160, 246, 63, 253, 53, 89, 50, 3, 1
Fri Sep 18 11:22:50 2026,423,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 90, 191, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 166, 0, 7, 208, 1, 254, 160, 246, 61, 253, 53, 89, 50, 3, 1
Fri Sep 18 11:22:55 2026,424,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 185, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 167, 0, 7, 210, 1, 254, 160, 246, 55, 253, 53, 89, 48, 3, 0
Fri Sep 18 11:23:01 2026,425,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 180, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 168, 0, 7, 211, 1, 254, 160, 246, 53, 253, 53, 89, 47, 3, 1
Fri Sep 18 11:23:06 2026,426,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 1, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 169, 0, 7, 219, 1, 254, 160, 246, 51, 253, 53, 89, 45, 3, 0
