Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Sat Sep 19 09:52:30 2026,485,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 09:52:31 2026,486,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 209, 0, 7, 24, 1, 254, 160, 246, 40, 253, 53, 89, 35, 3, 9
Sat Sep 19 09:52:32 2026,487,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 210, 0, 7, 33, 1, 254, 160, 246, 40, 253, 53, 89, 35, 3, 9
Sat Sep 19 09:52:33 2026,488,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 212, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 211, 0, 7, 7, 1, 254, 160, 246, 41, 253, 53, 89, 33, 3, 9
Sat Sep 19 09:52:34 2026,489,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 212, 0, 6, 243, 1, 254, 160, 246, 42, 253, 53, 89, 32, 3, 9
Sat Sep 19 09:52:34 2026,490,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 213, 0, 6, 210, 1, 254, 160, 246, 42, 253, 53, 89, 32, 3, 9
Sat Sep 19 09:52:35 2026,491,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 210, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 214, 0, 6, 178, 1, 254, 160, 246, 42, 253, 53, 89, 31, 3, 9
Sat Sep 19 09:52:36 2026,492,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 215, 0, 6, 149, 1, 254, 160, 246, 42, 253, 53, 89, 30, 3, 9
Sat Sep 19 09:52:37 2026,493,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 95, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 216, 0, 6, 138, 1, 254, 160, 246, 43, 253, 53, 89, 30, 3, 9
Sat Sep 19 09:52:38 2026,494,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 217, 0, 6, 141, 1, 254, 160, 246, 43, 253, 53, 89, 29, 3, 9
Sat Sep 19 09:52:39 2026,495,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 94, 209, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 218, 0, 6, 137, 1, 254, 160, 246, 43, 253, 53, 89, 30, 3, 9
Sat Sep 19 09:52:40 2026,496,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 219, 0, 6, 131, 1, 254, 160, 246, 44, 253, 53, 89, 29, 3, 9
Sat Sep 19 09:52:41 2026,497,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 224, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 220, 0, 6, 137, 1, 254, 160, 246, 44, 253, 53, 89, 29, 3, 9
Sat Sep 19 09:52:42 2026,498,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 95, 211, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 221, 0, 6, 138, 1, 254, 160, 246, 44, 253, 53, 89, 29, 3, 9
Sat Sep 19 09:52:43 2026,499,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 222, 0, 6, 135, 1, 254, 160, 246, 45, 253, 53, 89, 30, 3, 9
Sat Sep 19 09:52:44 2026,500,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 223, 0, 6, 139, 1, 254, 160, 246, 45, 253, 53, 89, 30, 3, 9
Sat Sep 19 09:52:45 2026,501,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 224, 0, 6, 134, 1, 254, 160, 246, 46, 253, 53, 89, 31, 3, 9
Sat Sep 19 09:52:46 2026,502,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 104, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 225, 0, 6, 146, 1, 254, 160, 246, 47, 253, 53, 89, 31, 3, 9
Sat Sep 19 09:52:46 2026,503,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 102, 212, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 226, 0, 6, 173, 1, 254, 160, 246, 47, 253, 53, 89, 32, 3, 9
Sat Sep 19 09:52:47 2026,504,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 227, 0, 6, 177, 1, 254, 160, 246, 47, 253, 53, 89, 32, 3, 9
Sat Sep 19 09:52:48 2026,505,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 228, 0, 6, 170, 1, 254, 160, 246, 48, 253, 53, 89, 33, 3, 9
Sat Sep 19 09:52:49 2026,506,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 229, 0, 6, 133, 1, 254, 160, 246, 48, 253, 53, 89, 34, 3, 9
Sat Sep 19 09:52:50 2026,507,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 230, 0, 6, 94, 1, 254, 160, 246, 49, 253, 53, 89, 34, 3, 10
Sat Sep 19 09:52:51 2026,508,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 211, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 231, 0, 6, 54, 1, 254, 160, 246, 50, 253, 53, 89, 34, 3, 10
Sat Sep 19 09:52:53 2026,509,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 09:52:54 2026,510,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 94, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 232, 0, 6, 51, 1, 254, 160, 246, 51, 253, 53, 89, 35, 3, 10
Sat Sep 19 09:52:54 2026,511,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 1, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 96, 210, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 233, 0, 6, 96, 1, 254, 160, 246, 51, 253, 53, 89, 35, 3, 10
Sat Sep 19 09:52:55 2026,512,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 105, 212, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 234, 0, 6, 154, 1, 254, 160, 246, 51, 253, 53, 89, 36, 3, 10
Sat Sep 19 09:52:56 2026,513,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 235, 0, 6, 207, 1, 254, 160, 246, 52, 253, 53, 89, 36, 3, 10
Sat Sep 19 09:52:57 2026,514,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 236, 0, 6, 242, 1, 254, 160, 246, 52, 253, 53, 89, 37, 3, 10
Sat Sep 19 09:52:58 2026,515,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 211, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 237, 0, 7, 5, 1, 254, 160, 246, 52, 253, 53, 89, 37, 3, 10
Sat Sep 19 09:52:59 2026,516,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 211, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 238, 0, 7, 16, 1, 254, 160, 246, 53, 253, 53, 89, 37, 3, 10
Sat Sep 19 09:53:00 2026,517,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 212, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 239, 0, 7, 16, 1, 254, 160, 246, 53, 253, 53, 89, 37, 3, 10
Sat Sep 19 09:53:01 2026,518,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 211, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 240, 0, 7, 17, 1, 254, 160, 246, 53, 253, 53, 89, 37, 3, 10
Sat Sep 19 09:53:02 2026,519,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 100, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 241, 0, 7, 16, 1, 254, 160, 246, 53, 253, 53, 89, 37, 3, 10
Sat Sep 19 09:53:03 2026,520,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 99, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 242, 0, 7, 23, 1, 254, 160, 246, 53, 253, 53, 89, 37, 3, 10
Sat Sep 19 09:53:04 2026,521,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 210, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 243, 0, 7, 14, 1, 254, 160, 246, 53, 253, 53, 89, 37, 3, 10
Sat Sep 19 09:53:04 2026,522,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 210, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 244, 0, 7, 2, 1, 254, 160, 246, 54, 253, 53, 89, 36, 3, 11
Sat Sep 19 09:53:05 2026,523,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 245, 0, 6, 253, 1, 254, 160, 246, 54, 253, 53, 89, 36, 3, 11
Sat Sep 19 09:53:06 2026,524,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 246, 0, 6, 238, 1, 254, 160, 246, 54, 253, 53, 89, 36, 3, 11
Sat Sep 19 09:53:07 2026,525,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 100, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 247, 0, 6, 221, 1, 254, 160, 246, 54, 253, 53, 89, 35, 3, 11
Sat Sep 19 09:53:08 2026,526,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 91, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 248, 0, 6, 208, 1, 254, 160, 246, 54, 253, 53, 89, 35, 3, 11
Sat Sep 19 09:53:09 2026,527,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 249, 0, 6, 189, 1, 254, 160, 246, 54, 253, 53, 89, 34, 3, 11
Sat Sep 19 09:53:10 2026,528,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 208, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 250, 0, 6, 186, 1, 254, 160, 246, 54, 253, 53, 89, 33, 3, 11
Sat Sep 19 09:53:11 2026,529,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 251, 0, 6, 187, 1, 254, 160, 246, 54, 253, 53, 89, 33, 3, 11
Sat Sep 19 09:53:12 2026,530,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 100, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 252, 0, 6, 203, 1, 254, 160, 246, 54, 253, 53, 89, 32, 3, 11
Sat Sep 19 09:53:13 2026,531,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 215, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 253, 0, 6, 225, 1, 254, 160, 246, 54, 253, 53, 89, 32, 3, 11
Sat Sep 19 09:53:14 2026,532,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 254, 0, 6, 243, 1, 254, 160, 246, 54, 253, 53, 89, 31, 3, 11
Sat Sep 19 09:53:15 2026,533,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 255, 0, 7, 8, 1, 254, 160, 246, 54, 253, 53, 89, 31, 3, 10
Sat Sep 19 09:53:16 2026,534,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 98, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 0, 0, 7, 23, 1, 254, 160, 246, 53, 253, 53, 89, 31, 3, 10
Sat Sep 19 09:53:17 2026,535,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 101, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 1, 0, 7, 21, 1, 254, 160, 246, 53, 253, 53, 89, 30, 3, 10
Sat Sep 19 09:53:18 2026,536,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 211, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 2, 0, 7, 27, 1, 254, 160, 246, 53, 253, 53, 89, 29, 3, 10
Sat Sep 19 09:53:18 2026,537,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 95, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 3, 0, 7, 32, 1, 254, 160, 246, 53, 253, 53, 89, 29, 3, 10
Sat Sep 19 09:53:19 2026,538,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 4, 0, 7, 31, 1, 254, 160, 246, 53, 253, 53, 89, 29, 3, 10
Sat Sep 19 09:53:20 2026,539,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 93, 210, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 5, 0, 7, 31, 1, 254, 160, 246, 53, 253, 53, 89, 28, 3, 10
Sat Sep 19 09:53:21 2026,540,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 94, 210, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 6, 0, 7, 29, 1, 254, 160, 246, 52, 253, 53, 89, 28, 3, 9
Sat Sep 19 09:53:22 2026,541,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 7, 0, 7, 27, 1, 254, 160, 246, 51, 253, 53, 89, 27, 3, 9
Sat Sep 19 09:53:24 2026,542,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 09:53:25 2026,543,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 94, 210, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 8, 0, 7, 36, 1, 254, 160, 246, 51, 253, 53, 89, 26, 3, 9
Sat Sep 19 09:53:25 2026,544,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 97, 210, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 9, 0, 7, 27, 1, 254, 160, 246, 51, 253, 53, 89, 26, 3, 9
Sat Sep 19 09:53:26 2026,545,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 10, 0, 7, 26, 1, 254, 160, 246, 51, 253, 53, 89, 25, 3, 9
Sat Sep 19 09:53:27 2026,546,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 98, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 11, 0, 7, 23, 1, 254, 160, 246, 51, 253, 53, 89, 25, 3, 9
Sat Sep 19 09:53:28 2026,547,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 93, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 12, 0, 7, 27, 1, 254, 160, 246, 51, 253, 53, 89, 24, 3, 9
Sat Sep 19 09:53:29 2026,548,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 13, 0, 7, 29, 1, 254, 160, 246, 51, 253, 53, 89, 24, 3, 9
Sat Sep 19 09:53:30 2026,549,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 212, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 14, 0, 7, 25, 1, 254, 160, 246, 51, 253, 53, 89, 24, 3, 9
Sat Sep 19 09:53:31 2026,550,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 15, 0, 7, 31, 1, 254, 160, 246, 51, 253, 53, 89, 24, 3, 9
Sat Sep 19 09:53:32 2026,551,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 98, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 16, 0, 7, 30, 1, 254, 160, 246, 51, 253, 53, 89, 24, 3, 9
Sat Sep 19 09:53:33 2026,552,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 2, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 95, 210, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 17, 0, 7, 27, 1, 254, 160, 246, 51, 253, 53, 89, 24, 3, 9
